,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
27410,2,2,82,3,82,3,3,1,1,3,6,3,1.0,0,3,1,2,5
27411,18,0,223,112,223,112,3,1,1,3,45,17,0.0,0,4,0,0,5
27412,0,0,212,336,212,336,5,1,1,3,45,20,1.0,1,1,3,3,5
27413,0,0,78,243,78,243,6,1,1,3,23,11,0.0,0,2,0,1,5
27414,6,2,182,164,182,164,7,2,1,3,6,33,1.0,0,3,1,2,5
27415,0,0,264,245,264,245,0,2,1,3,8,20,1.0,1,3,3,3,5
27416,0,0,123,363,123,363,3,2,1,3,35,34,0.0,0,3,2,2,5
27417,0,0,254,155,254,155,1,2,1,3,2,4,0.0,0,0,0,0,5
27418,0,0,181,162,181,162,1,2,1,3,32,25,0.0,0,3,2,0,5
27419,2,2,82,126,82,126,2,2,1,3,52,19,1.0,0,3,1,2,5
27420,18,0,49,9,49,9,10,2,1,3,29,0,1.0,0,3,0,0,5
27421,18,0,200,36,200,36,5,2,1,3,2,4,0.0,0,3,2,0,5
27423,0,0,269,238,269,238,6,2,1,3,30,20,0.0,1,3,3,3,5
27424,0,0,239,3,239,3,9,2,1,3,30,7,0.0,0,3,0,1,5
27425,0,0,217,305,217,305,7,3,1,3,44,4,1.0,0,0,0,0,5
27426,6,2,203,262,203,262,7,3,1,3,8,29,1.0,0,3,1,2,5
27427,0,0,211,101,211,101,3,3,1,3,30,13,0.0,0,3,2,2,5
27429,0,0,257,38,257,38,11,3,1,3,43,14,0.0,1,3,3,3,5
27430,0,0,246,380,246,380,6,3,1,3,1,6,0.0,1,1,3,3,5
27432,2,2,231,30,231,30,3,0,1,3,49,29,1.0,0,3,1,2,5
27433,8,2,53,276,53,276,1,0,1,3,51,19,0.0,0,3,1,2,5
27434,6,2,82,271,82,271,5,0,1,3,36,19,1.0,0,3,1,2,5
27437,18,0,26,2,26,2,0,2,1,3,34,17,0.0,0,4,0,0,5
27438,8,2,85,126,85,126,1,2,1,3,40,33,0.0,0,3,1,2,5
27439,6,2,65,365,65,365,2,2,1,3,4,22,1.0,0,3,2,2,5
27441,7,0,72,192,72,192,11,2,1,3,30,0,0.0,0,0,0,0,5
27442,0,0,147,342,147,342,9,2,1,3,32,14,0.0,1,1,3,3,5
27445,7,0,223,342,223,342,10,3,1,3,48,0,1.0,0,0,0,0,5
27446,18,0,52,234,52,234,11,3,1,3,17,10,0.0,0,4,0,1,5
27448,18,0,69,118,69,118,7,0,1,3,52,11,0.0,0,1,0,1,5
27449,0,0,252,295,252,295,4,0,1,3,53,6,1.0,1,2,3,3,5
27450,0,0,186,77,186,77,11,0,1,3,14,6,1.0,1,3,3,3,5
27451,0,0,269,260,269,260,9,0,1,3,54,6,1.0,1,2,3,3,5
27452,18,0,121,355,121,355,0,1,1,3,55,4,1.0,0,0,0,0,5
27454,0,0,224,248,224,248,11,1,1,3,35,21,0.0,1,4,4,3,5
27455,0,0,226,308,226,308,5,1,1,3,26,15,1.0,0,4,0,1,5
27456,0,0,92,297,92,297,9,1,1,3,8,6,0.0,1,1,3,3,5
27457,0,0,45,333,45,333,11,2,1,3,18,7,1.0,0,2,0,1,5
27459,0,0,5,370,5,370,11,2,1,3,27,6,1.0,1,2,3,3,5
27460,0,0,132,383,132,383,2,3,1,3,33,21,0.0,1,4,4,3,5
27461,0,0,78,168,78,168,3,0,1,3,18,21,1.0,1,2,3,3,5
27462,0,0,243,73,243,73,4,0,1,3,31,1,0.0,0,4,0,1,5
27463,2,2,0,3,0,3,10,0,1,3,59,3,0.0,0,3,1,2,5
27465,2,2,0,3,0,3,9,0,1,3,31,3,0.0,0,3,1,2,5
27466,1,1,0,3,0,3,1,1,1,3,54,3,1.0,0,3,1,2,5
27467,3,0,121,359,121,359,2,1,1,3,23,5,1.0,0,0,0,0,5
27468,0,0,230,185,230,185,2,1,1,3,37,11,1.0,0,1,0,1,5
27469,0,0,181,259,181,259,11,1,1,3,30,10,0.0,0,0,0,1,5
27470,7,0,274,239,274,239,5,1,1,3,6,9,1.0,0,3,2,2,5
27471,2,2,0,3,0,3,5,1,1,3,19,3,0.0,0,3,1,2,5
27472,0,0,147,133,147,133,9,1,1,3,8,6,0.0,1,1,3,3,5
27473,18,0,263,232,263,232,3,2,1,3,39,10,1.0,0,2,0,1,5
27474,24,0,130,283,130,283,3,2,1,3,45,12,1.0,0,0,0,0,5
27475,0,0,163,211,163,211,11,2,1,3,13,23,1.0,0,0,0,1,5
27476,2,2,0,3,0,3,6,2,1,3,7,3,0.0,0,3,1,2,5
27479,0,0,19,169,19,169,4,3,1,3,25,6,1.0,1,1,3,3,5
27481,24,0,53,334,53,334,10,3,1,3,33,25,1.0,0,0,0,0,5
27483,0,0,40,18,40,18,5,3,1,3,29,1,1.0,0,3,0,1,5
27484,15,2,274,240,274,240,8,3,1,3,49,9,1.0,0,3,2,2,5
27486,0,0,274,3,274,3,6,3,1,3,49,9,0.0,0,3,2,2,5
27487,0,0,215,290,215,290,9,3,1,3,57,11,0.0,0,0,0,1,5
27488,18,0,233,237,233,237,0,0,1,3,53,8,1.0,0,0,0,0,5
27489,0,0,184,244,184,244,3,0,1,3,11,2,0.0,0,2,0,1,5
27490,2,2,53,3,53,3,10,0,1,3,45,19,0.0,0,3,1,2,5
27491,6,2,87,268,87,268,11,0,1,3,3,29,1.0,0,3,1,2,5
27492,0,0,125,270,125,270,8,0,1,3,35,1,0.0,0,1,0,1,5
27493,0,0,209,6,209,6,9,0,1,3,35,22,1.0,0,3,2,2,5
27494,0,0,209,195,209,195,7,1,1,3,3,10,1.0,0,0,0,1,5
27495,0,0,261,304,261,304,0,1,1,3,48,6,0.0,1,3,3,3,5
27496,7,0,179,297,179,297,4,1,1,3,58,1,1.0,0,1,0,1,5
27498,0,0,83,320,83,320,1,1,1,3,29,15,1.0,0,4,0,1,5
27499,0,0,28,118,28,118,8,1,1,3,0,7,0.0,0,1,0,1,5
27500,12,1,152,151,152,151,6,1,1,3,12,4,1.0,0,0,0,0,5
27501,0,0,57,48,57,48,6,1,1,3,3,1,0.0,0,4,0,1,5
27502,0,0,223,261,223,261,0,2,1,3,2,0,0.0,0,4,0,0,5
27503,6,2,152,30,152,30,3,2,1,3,39,9,1.0,0,3,2,2,5
27505,0,0,211,38,211,38,10,2,1,3,40,34,1.0,0,3,2,2,5
27507,0,0,428,204,428,204,9,2,1,3,8,70,0.0,1,5,5,4,5
27509,0,0,253,86,253,86,2,3,1,3,20,15,1.0,0,4,0,1,5
27510,0,0,199,261,199,261,10,3,1,3,10,4,0.0,0,4,0,0,5
27511,0,0,225,261,225,261,5,3,1,3,13,0,0.0,0,4,0,0,5
27512,0,0,162,211,162,211,5,3,1,3,32,10,0.0,0,0,0,1,5
27514,0,0,191,312,191,312,9,3,1,3,19,15,1.0,0,1,0,1,5
27515,2,2,0,3,0,3,1,0,1,3,42,3,0.0,0,3,1,2,5
27516,18,0,224,264,224,264,11,0,1,3,30,25,1.0,0,4,0,0,5
27517,8,2,0,3,0,3,11,0,1,3,38,3,1.0,0,3,1,2,5
27518,0,0,277,340,277,340,8,0,1,3,32,21,0.0,1,0,6,3,5
27519,15,2,0,3,0,3,6,0,1,3,20,3,1.0,0,3,1,2,5
27520,2,2,0,3,0,3,11,1,1,3,49,3,1.0,0,3,1,2,5
27521,0,0,239,305,239,305,11,1,1,3,15,2,0.0,0,1,0,1,5
27522,0,0,267,4,267,4,9,1,1,3,57,6,0.0,1,1,3,3,5
27523,0,0,45,219,45,219,9,1,1,3,8,14,0.0,1,1,3,3,5
27524,0,0,429,230,429,230,4,2,1,3,14,17,0.0,0,4,0,0,5
27525,0,0,179,260,179,260,2,2,1,3,56,4,0.0,0,4,0,0,5
27527,0,0,97,249,97,249,11,2,1,3,43,7,1.0,0,2,0,1,5
27528,0,0,81,136,81,136,6,2,1,3,33,10,1.0,0,1,0,1,5
27529,0,0,130,131,130,131,9,2,1,3,40,16,0.0,0,4,2,0,5
27530,6,2,0,3,0,3,2,3,1,3,13,3,1.0,0,3,1,2,5
27531,0,0,235,231,235,231,10,3,1,3,6,7,1.0,0,1,0,1,5
27532,0,0,218,310,218,310,11,3,1,3,37,11,0.0,0,0,0,1,5
27533,1,1,0,3,0,3,6,3,1,3,2,3,1.0,0,3,1,2,5
27535,0,0,225,265,225,265,3,0,1,3,0,16,0.0,0,4,2,0,10
27536,3,0,137,280,137,280,10,0,1,3,19,0,1.0,0,0,0,0,10
27537,6,2,0,3,0,3,9,0,1,3,38,3,1.0,0,3,1,2,10
27538,0,0,165,197,165,197,7,1,1,3,18,8,0.0,0,0,0,0,10
27539,0,0,214,203,214,203,0,1,1,3,7,23,0.0,0,2,0,1,10
27540,8,2,0,3,0,3,3,1,1,3,3,3,1.0,0,3,1,2,10
27541,0,0,87,314,87,314,4,1,1,3,39,7,0.0,0,0,0,1,10
27542,2,2,0,3,0,3,9,1,1,3,10,3,0.0,0,3,1,2,10
27545,0,0,85,307,85,307,4,2,1,3,46,7,1.0,0,4,0,1,10
27546,0,0,31,246,31,246,1,2,1,3,7,15,1.0,0,3,0,1,10
27547,3,0,225,46,225,46,5,2,1,3,58,9,1.0,0,3,2,2,10
27548,0,0,56,322,56,322,9,2,1,3,26,15,0.0,0,0,0,1,10
27549,0,0,376,283,376,283,7,3,1,3,35,61,0.0,1,1,3,3,10
27550,24,0,245,212,245,212,0,3,1,3,10,5,1.0,0,0,0,0,10
27551,0,0,69,12,69,12,3,3,1,3,34,11,0.0,0,1,0,1,10
27552,2,2,0,3,0,3,1,3,1,3,29,3,1.0,0,3,1,2,10
27553,0,0,246,255,246,255,11,3,1,3,22,7,0.0,0,1,0,1,10
27554,0,0,54,328,54,328,8,3,1,3,22,10,0.0,0,4,0,1,10
27556,0,0,58,254,58,254,0,0,1,3,52,25,1.0,0,4,0,0,10
27557,0,0,255,337,255,337,1,0,1,3,39,2,1.0,0,4,0,1,10
27558,6,2,0,3,0,3,2,0,1,3,57,3,1.0,0,3,1,2,10
27559,0,0,246,155,246,155,5,0,1,3,54,15,0.0,0,1,0,1,10
27560,2,2,0,3,0,3,5,0,1,3,44,3,1.0,0,3,1,2,10
27561,0,0,259,148,259,148,8,0,1,3,28,15,1.0,0,1,0,1,10
27563,0,0,124,242,124,242,0,1,1,3,18,7,0.0,0,0,0,1,10
27564,0,0,211,3,211,3,4,1,1,3,5,22,0.0,0,3,2,2,10
27565,0,0,197,130,197,130,1,1,1,3,17,21,0.0,1,3,3,3,10
27566,0,0,24,322,24,322,8,1,1,3,22,10,0.0,0,0,0,1,10
27567,0,0,80,143,80,143,4,2,1,3,40,0,0.0,0,3,0,0,10
27569,2,2,0,3,0,3,1,2,1,3,52,3,1.0,0,3,1,2,10
27570,3,0,124,349,124,349,1,2,1,3,22,13,1.0,0,3,2,2,10
27571,0,0,53,256,53,256,2,2,1,3,40,0,0.0,0,4,0,0,10
27572,0,0,242,192,242,192,8,2,1,3,50,0,0.0,0,0,0,0,10
27573,0,0,185,266,185,266,6,2,1,3,52,11,0.0,0,1,0,1,10
27574,0,0,22,338,22,338,9,2,1,3,0,14,0.0,1,2,3,3,10
27575,0,0,19,339,19,339,7,3,1,3,53,6,0.0,1,2,3,3,10
27576,0,0,186,247,186,247,11,3,1,3,40,20,0.0,1,3,3,3,10
27577,0,0,272,249,272,249,5,3,1,3,18,23,1.0,0,2,0,1,10
27578,0,0,80,173,80,173,5,3,1,3,50,2,0.0,0,2,0,1,10
27579,0,0,223,190,223,190,8,0,1,3,16,11,0.0,0,0,0,1,10
27580,0,0,63,278,63,278,9,1,1,3,26,20,0.0,1,2,3,3,10
27581,0,0,250,313,250,313,0,2,1,3,58,25,0.0,0,0,2,0,10
27582,0,0,224,73,224,73,1,2,1,3,51,1,1.0,0,4,0,1,10
27583,0,0,40,231,40,231,8,2,1,3,23,1,1.0,0,1,0,1,10
27585,3,0,162,143,162,143,9,2,1,3,4,13,1.0,0,3,2,2,10
27586,0,0,268,232,268,232,10,3,1,3,19,20,1.0,1,2,3,3,10
27587,0,0,101,319,101,319,11,3,1,3,39,6,1.0,1,1,3,3,10
27589,0,0,31,181,31,181,6,3,1,3,25,6,0.0,1,1,3,3,10
27590,0,0,6,196,6,196,9,3,1,3,7,20,0.0,1,3,3,3,10
27591,0,0,56,365,56,365,7,0,1,3,16,22,0.0,0,3,2,2,10
27592,0,0,181,231,181,231,3,0,1,3,53,5,1.0,0,0,2,0,10
27593,8,2,0,3,0,3,5,0,1,3,0,3,0.0,0,3,1,2,10
27594,0,0,185,311,185,311,9,0,1,3,11,11,0.0,0,2,0,1,10
27595,6,2,0,3,0,3,0,1,1,3,52,3,1.0,0,3,1,2,10
27596,0,0,190,112,190,112,3,1,1,3,27,5,0.0,0,4,0,0,10
27597,0,0,239,345,239,345,5,1,1,3,51,6,1.0,1,1,3,3,10
27598,0,0,101,257,101,257,9,1,1,3,48,6,0.0,1,2,3,3,10
27599,0,0,91,68,91,68,9,1,1,3,51,20,0.0,1,2,3,3,10
27600,9,3,0,3,0,3,0,2,1,3,57,3,1.0,0,3,1,2,10
27601,2,2,0,3,0,3,3,2,1,3,34,3,0.0,0,3,1,2,10
27602,2,2,0,3,0,3,1,2,1,3,1,3,0.0,0,3,1,2,10
27603,0,0,131,252,131,252,2,2,1,3,4,18,0.0,1,1,3,3,10
27605,8,2,0,3,0,3,10,2,1,3,3,3,1.0,0,3,1,2,10
27606,0,0,88,319,88,319,11,2,1,3,9,0,1.0,0,0,0,0,10
27609,0,0,54,271,54,271,9,2,1,3,32,16,1.0,0,3,2,0,10
27611,0,0,26,288,26,288,4,3,1,3,25,1,0.0,0,4,0,1,10
27612,0,0,276,198,276,198,5,3,1,3,25,14,0.0,1,1,3,3,10
27613,2,2,0,3,0,3,5,3,1,3,55,3,1.0,0,3,1,2,10
27614,0,0,244,70,244,70,8,3,1,3,45,6,0.0,1,1,3,3,10
27615,7,0,53,199,53,199,4,0,1,3,25,7,0.0,0,0,0,1,10
27616,0,0,226,6,226,6,1,0,1,3,6,29,0.0,0,3,1,2,10
27617,0,0,206,299,206,299,1,0,1,3,15,2,1.0,1,4,4,3,10
27618,0,0,113,345,113,345,11,0,1,3,50,15,1.0,0,0,0,1,10
27619,0,0,92,354,92,354,9,0,1,3,4,20,0.0,1,2,3,3,10
27621,0,0,15,50,15,50,10,1,1,3,25,23,0.0,0,1,0,1,10
27622,0,0,85,358,85,358,10,1,1,3,44,21,1.0,1,0,6,3,10
27623,0,0,97,377,97,377,11,1,1,3,55,6,1.0,1,1,3,3,10
27624,0,0,137,284,137,284,8,1,1,3,50,4,0.0,0,0,0,0,10
27626,0,0,240,271,240,271,9,1,1,3,31,14,0.0,1,3,3,3,10
27627,0,0,26,254,26,254,6,2,1,3,4,8,1.0,0,4,0,0,10
27629,6,2,0,3,0,3,10,3,1,3,41,3,1.0,0,3,1,2,10
27630,15,2,0,3,0,3,10,3,1,3,0,3,1.0,0,3,1,2,10
27631,0,0,165,167,165,167,5,3,1,3,52,4,1.0,0,4,0,0,10
27632,0,0,217,220,217,220,8,3,1,3,22,2,0.0,1,4,4,3,10
27633,0,0,237,319,237,319,6,3,1,3,2,6,0.0,1,1,3,3,10
27634,1,1,0,3,0,3,7,0,1,3,40,3,1.0,0,3,1,2,10
27635,2,2,0,3,0,3,4,0,1,3,33,3,1.0,0,3,1,2,10
27636,0,0,54,53,54,53,1,0,1,3,18,8,0.0,0,3,2,0,10
27637,0,0,198,220,198,220,11,0,1,3,10,2,1.0,1,4,4,3,10
27638,0,0,223,317,223,317,0,1,1,3,7,1,0.0,0,0,0,1,10
27639,0,0,284,11,284,11,9,1,1,3,39,10,0.0,0,3,0,1,10
27640,0,0,57,226,57,226,3,2,1,3,6,4,0.0,0,0,0,0,10
27641,2,2,0,3,0,3,3,2,1,3,57,3,0.0,0,3,1,2,10
27642,0,0,115,255,115,255,1,2,1,3,12,12,0.0,0,0,0,0,10
27643,0,0,230,251,230,251,2,2,1,3,21,17,0.0,0,3,2,0,10
27645,0,0,218,46,218,46,3,3,1,3,11,8,1.0,0,3,2,0,10
27646,0,0,24,199,24,199,4,3,1,3,44,11,0.0,0,0,0,1,10
27647,6,2,0,3,0,3,1,3,1,3,55,3,1.0,0,3,1,2,10
27648,0,0,82,299,82,299,11,3,1,3,21,2,0.0,1,4,4,3,10
27649,3,0,231,232,231,232,8,3,1,3,41,16,0.0,0,4,0,0,10
27651,0,0,26,252,26,252,3,0,1,3,6,1,0.0,0,0,0,1,15
27652,0,0,50,339,50,339,3,0,1,3,32,20,0.0,1,2,3,3,15
27654,18,0,135,107,135,107,10,0,1,3,14,11,1.0,0,2,0,1,15
27656,3,0,293,4,293,4,9,0,1,3,8,71,0.0,1,5,5,4,15
27657,3,0,33,169,33,169,7,1,1,3,1,15,1.0,0,0,0,1,15
27658,0,0,184,113,184,113,3,1,1,3,57,23,0.0,0,2,0,1,15
27659,0,0,113,345,113,345,11,1,1,3,23,15,0.0,0,0,0,1,15
27660,0,0,54,368,54,368,5,1,1,3,50,8,0.0,0,3,2,0,15
27661,5,1,0,3,0,3,5,1,1,3,22,3,1.0,0,3,1,2,15
27663,0,0,228,285,228,285,0,2,1,3,55,4,1.0,0,0,2,0,15
27664,2,2,0,3,0,3,0,2,1,3,51,3,0.0,0,3,1,2,15
27665,0,0,202,369,202,369,3,2,1,3,58,14,0.0,1,1,3,3,15
27666,6,2,0,3,0,3,3,2,1,3,14,3,1.0,0,3,1,2,15
27667,0,0,16,168,16,168,4,2,1,3,1,11,0.0,0,4,0,1,15
27668,24,0,219,171,219,171,8,2,1,3,57,5,1.0,0,4,0,0,15
27669,0,0,180,256,180,256,6,2,1,3,48,1,0.0,0,4,0,1,15
27670,0,0,156,21,156,21,9,2,1,3,46,4,0.0,0,4,0,0,15
27671,0,0,17,311,17,311,0,3,1,3,31,2,0.0,0,2,0,1,15
27673,0,0,198,355,198,355,1,3,1,3,52,12,0.0,0,0,0,0,15
27674,0,0,181,343,181,343,1,3,1,3,16,6,0.0,1,1,3,3,15
27675,0,0,216,55,216,55,2,3,1,3,35,6,0.0,1,1,3,3,15
27678,1,1,0,3,0,3,11,0,1,3,2,3,1.0,0,3,1,2,15
27681,2,2,0,3,0,3,5,1,1,3,12,3,1.0,0,3,1,2,15
27682,0,0,225,342,225,342,5,1,1,3,9,0,1.0,0,0,0,0,15
27684,5,1,0,3,0,3,9,1,1,3,28,3,1.0,0,3,1,2,15
27685,0,0,253,320,253,320,9,1,1,3,34,15,0.0,0,4,0,1,15
27686,0,0,244,303,244,303,1,2,1,3,37,10,1.0,0,2,0,1,15
27688,0,0,219,229,219,229,10,2,1,3,20,16,1.0,0,3,2,0,15
27689,0,0,253,129,253,129,6,2,1,3,45,11,1.0,0,0,0,1,15
27690,0,0,186,9,186,9,9,2,1,3,46,6,0.0,1,3,3,3,15
27691,0,0,162,367,162,367,9,2,1,3,8,20,0.0,1,0,6,3,15
27692,2,2,0,3,0,3,1,3,1,3,13,3,1.0,0,3,1,2,15
27693,0,0,156,342,156,342,2,3,1,3,29,11,0.0,0,1,0,1,15
27694,6,2,0,3,0,3,10,3,1,3,34,3,1.0,0,3,1,2,15
27695,0,0,20,344,20,344,11,3,1,3,9,10,0.0,0,0,0,1,15
27696,0,0,230,126,230,126,5,3,1,3,57,5,0.0,0,3,2,0,15
27697,1,1,0,3,0,3,8,3,1,3,31,3,1.0,0,3,1,2,15
27698,0,0,131,336,131,336,6,3,1,3,6,18,0.0,1,1,3,3,15
27699,0,0,92,310,92,310,9,3,1,3,33,14,0.0,1,1,3,3,15
27700,0,0,258,211,258,211,9,3,1,3,32,27,1.0,1,1,3,3,15
27701,6,2,0,3,0,3,5,4,1,3,39,3,1.0,0,3,1,2,15
27702,24,0,104,36,104,36,8,4,1,3,42,34,1.0,0,3,2,2,15
27703,2,2,0,3,0,3,9,4,1,3,44,3,0.0,0,3,1,2,15
27704,2,2,0,3,0,3,9,4,1,3,21,3,0.0,0,3,1,2,15
27706,2,2,0,3,0,3,0,0,1,3,8,3,0.0,0,3,1,2,15
27707,0,0,45,148,45,148,8,0,1,3,7,2,0.0,0,1,0,1,15
27709,24,0,124,297,124,297,4,2,1,3,51,17,0.0,0,0,0,0,15
27710,0,0,0,309,0,309,1,2,1,3,56,0,1.0,0,4,0,0,15
27711,18,0,103,269,103,269,2,2,1,3,17,12,0.0,0,4,0,0,15
27712,0,0,26,308,26,308,10,2,1,3,52,11,1.0,0,4,0,1,15
27713,0,0,126,125,126,125,9,2,1,3,14,14,0.0,1,3,3,3,15
27714,0,0,234,341,234,341,4,3,1,3,11,15,1.0,0,4,0,1,15
27715,12,1,0,3,0,3,1,3,1,3,22,3,1.0,0,3,1,2,15
27716,0,0,147,289,147,289,10,3,1,3,25,14,0.0,1,2,3,3,15
27717,0,0,185,225,185,225,6,3,1,3,4,6,0.0,1,2,3,3,15
27718,0,0,125,146,125,146,7,0,1,3,43,6,0.0,1,1,3,3,15
27720,2,2,0,3,0,3,3,0,1,3,17,3,1.0,0,3,1,2,15
27722,0,0,217,70,217,70,5,0,1,3,29,7,0.0,0,0,0,1,15
27723,0,0,250,314,250,314,8,0,1,3,45,15,0.0,0,0,0,1,15
27724,0,0,16,351,16,351,3,1,1,3,55,13,0.0,0,3,2,2,15
27725,0,0,0,261,0,261,2,1,1,3,37,4,0.0,0,4,0,0,15
27726,0,0,82,70,82,70,11,1,1,3,54,1,1.0,0,0,0,1,15
27727,0,0,199,212,199,212,5,1,1,3,19,25,0.0,0,0,0,0,15
27728,0,0,246,68,246,68,8,1,1,3,49,7,0.0,0,2,0,1,15
27729,0,0,26,324,26,324,8,1,1,3,11,10,0.0,0,4,0,1,15
27730,2,2,0,3,0,3,9,1,1,3,17,3,0.0,0,3,1,2,15
27731,0,0,233,358,233,358,9,1,1,3,46,21,1.0,1,0,6,3,15
27734,0,0,52,160,52,160,2,2,1,3,57,11,0.0,0,4,0,1,15
27735,0,0,31,364,31,364,8,2,1,3,36,10,0.0,0,3,0,1,15
27736,2,2,0,3,0,3,8,2,1,3,24,3,1.0,0,3,1,2,15
27737,3,0,223,79,223,79,0,3,1,3,47,9,1.0,0,3,2,2,15
27739,24,0,190,68,190,68,11,3,1,3,56,12,1.0,0,4,0,0,15
27740,0,0,126,291,126,291,5,3,1,3,27,14,0.0,1,3,3,3,15
27741,15,2,0,3,0,3,6,3,1,3,47,3,1.0,0,3,1,2,15
27742,0,0,240,360,240,360,9,3,1,3,7,18,0.0,1,3,3,3,15
27743,0,0,219,277,219,277,4,0,1,3,56,1,1.0,0,4,0,1,15
27744,0,0,16,307,16,307,1,0,1,3,23,11,0.0,0,4,0,1,15
27746,2,2,0,3,0,3,11,0,1,3,23,3,0.0,0,3,1,2,15
27747,0,0,57,194,57,194,11,0,1,3,28,23,0.0,0,0,0,1,15
27748,6,2,0,3,0,3,6,0,1,3,17,3,1.0,0,3,1,2,15
27749,0,0,53,188,53,188,9,0,1,3,32,10,0.0,0,0,0,1,15
27751,2,2,0,3,0,3,10,1,1,3,36,3,0.0,0,3,1,2,15
27752,0,0,223,242,223,242,10,1,1,3,46,7,0.0,0,0,0,1,15
27753,0,0,33,353,33,353,6,1,1,3,29,7,1.0,0,4,0,1,15
27755,1,1,0,3,0,3,3,2,1,3,40,3,1.0,0,3,1,2,15
27756,2,2,0,3,0,3,4,2,1,3,22,3,0.0,0,3,1,2,15
27757,1,1,0,3,0,3,10,2,1,3,46,3,1.0,0,3,1,2,15
27758,0,0,126,285,126,285,6,2,1,3,8,14,0.0,1,3,3,3,15
27759,0,0,124,277,124,277,9,2,1,3,36,4,0.0,0,4,0,0,15
27760,2,2,0,3,0,3,9,2,1,3,56,3,0.0,0,3,1,2,15
27761,6,2,0,3,0,3,0,3,1,3,42,3,1.0,0,3,1,2,15
27762,0,0,137,252,137,252,11,3,1,3,21,15,0.0,0,1,0,1,15
27763,0,0,261,295,261,295,5,3,1,3,10,18,0.0,1,2,3,3,15
27764,0,0,226,33,226,33,7,0,1,5,22,15,1.0,0,0,0,1,19
27765,0,0,110,262,110,262,8,0,1,5,41,9,1.0,0,3,2,2,19
27766,0,0,80,275,80,275,8,0,1,5,38,6,0.0,1,2,3,3,19
27767,7,0,220,356,220,356,0,1,1,5,33,15,0.0,0,1,0,1,19
27768,0,0,80,159,80,159,3,1,1,5,21,15,0.0,0,2,0,1,19
27769,0,0,250,313,250,313,1,1,1,5,54,25,0.0,0,0,2,0,19
27770,0,0,209,388,209,388,11,1,1,5,56,20,0.0,1,4,4,3,19
27771,2,2,0,3,0,3,2,2,1,5,24,3,1.0,0,3,1,2,19
27772,7,0,225,351,225,351,10,2,1,5,8,34,0.0,0,3,2,2,19
27773,6,2,0,3,0,3,6,2,1,5,28,3,1.0,0,3,1,2,19
27774,0,0,239,244,239,244,7,3,1,5,4,23,0.0,0,2,0,1,19
27775,0,0,11,341,11,341,4,3,1,5,56,14,0.0,1,2,3,3,19
27777,0,0,191,8,191,8,1,3,1,5,21,11,0.0,0,2,0,1,19
27778,0,0,274,251,274,251,2,3,1,5,18,16,0.0,0,4,2,0,19
27779,6,2,0,3,0,3,2,3,1,5,16,3,1.0,0,3,1,2,19
27780,6,2,0,3,0,3,11,3,1,5,23,3,1.0,0,3,1,2,19
27781,2,2,0,3,0,3,9,3,1,5,0,3,0.0,0,3,1,2,19
27783,0,0,278,194,278,194,9,3,1,5,27,27,0.0,1,1,3,3,19
27784,0,0,406,370,406,370,9,3,1,5,8,28,0.0,1,2,3,3,19
27785,0,0,5,274,5,274,7,0,1,5,30,7,0.0,0,2,0,1,19
27786,0,0,82,148,82,148,4,0,1,5,27,0,1.0,0,0,0,0,19
27787,24,0,124,228,124,228,1,0,1,5,40,13,1.0,0,3,2,2,19
27788,0,0,216,72,216,72,10,0,1,5,5,6,1.0,1,2,3,3,19
27789,0,0,5,107,5,107,5,0,1,5,23,15,0.0,0,2,0,1,19
27790,0,0,5,159,5,159,7,1,1,5,10,7,1.0,0,2,0,1,19
27791,18,0,245,86,245,86,3,1,1,5,25,7,0.0,0,4,0,1,19
27792,0,0,45,295,45,295,7,2,1,5,34,10,1.0,0,2,0,1,19
27793,0,0,255,133,255,133,1,2,1,5,4,7,1.0,0,1,0,1,19
27795,6,2,0,3,0,3,10,2,1,5,22,3,1.0,0,3,1,2,19
27796,0,0,235,277,235,277,11,2,1,5,53,23,0.0,0,2,0,1,19
27797,0,0,8,33,8,33,5,2,1,5,48,23,1.0,0,0,0,1,19
27798,0,0,15,261,15,261,8,2,1,5,30,23,1.0,0,2,0,1,19
27799,0,0,185,257,185,257,8,2,1,5,45,10,0.0,0,2,0,1,19
27800,0,0,66,67,66,67,9,2,1,5,26,23,0.0,0,2,0,1,19
27801,24,0,110,60,110,60,9,2,1,5,50,34,0.0,0,3,2,2,19
27802,2,2,0,3,0,3,9,2,1,5,34,3,1.0,0,3,1,2,19
27803,0,0,139,354,139,354,4,3,1,5,20,11,1.0,0,2,0,1,19
27805,2,2,0,3,0,3,11,3,1,5,36,3,0.0,0,3,1,2,19
27806,5,1,0,3,0,3,5,3,1,5,22,3,1.0,0,3,1,2,19
27807,0,0,237,331,237,331,8,3,1,5,59,23,0.0,0,2,0,1,19
27808,0,0,49,85,49,85,6,3,1,5,50,15,0.0,0,1,0,1,19
27809,6,2,0,3,0,3,7,0,1,5,0,3,1.0,0,3,1,2,19
27811,0,0,184,315,184,315,8,0,1,5,10,6,0.0,1,1,3,3,19
27812,17,2,232,101,232,101,6,0,1,5,42,13,0.0,0,3,2,2,19
